district_id,party,cycle,fec_candidate_id,committee_id,coverage_start_date,coverage_end_date,receipts_period,disbursements_period,cash_on_hand_end_period,report_type_full,beginning_image_number
NY-01,D,2024,H4NY01204,C00870568,2024-04-01T00:00:00,2024-06-05T00:00:00,622443.54,1068730.05,584756.49,PRE-PRIMARY,202407099652743277
NY-01,D,2024,H4NY01204,C00870568,2024-01-01T00:00:00,2024-03-31T00:00:00,1135139.59,104096.59,1031043.0,APRIL QUARTERLY,202407159653711800
NY-01,D,2024,H4NY01204,C00870568,2024-01-01T00:00:00,2024-03-31T00:00:00,1135139.59,104096.59,1031043.0,APRIL QUARTERLY,202404159627966870
OH-13,D,2024,H2OH13264,C00801274,2024-11-26T00:00:00,2024-12-31T00:00:00,13502.35,48426.83,122678.54,YEAR-END,202501319750845203
OH-13,D,2024,H2OH13264,C00801274,2024-10-17T00:00:00,2024-11-25T00:00:00,369122.64,538436.06,157603.02,POST-GENERAL,202412059738029195
OH-13,D,2024,H2OH13264,C00801274,2024-10-01T00:00:00,2024-10-16T00:00:00,217246.55,1258406.07,326916.44,PRE-GENERAL,202410249710531930
OH-13,D,2024,H2OH13264,C00801274,2024-07-01T00:00:00,2024-09-30T00:00:00,1309681.94,2310861.88,1368075.96,OCTOBER QUARTERLY,202410159687930062
OH-13,D,2024,H2OH13264,C00801274,2024-04-01T00:00:00,2024-06-30T00:00:00,982575.09,263134.61,2369255.9,JULY QUARTERLY,202407159653684931
OH-13,D,2024,H2OH13264,C00801274,2024-02-29T00:00:00,2024-03-31T00:00:00,522890.08,130295.06,1649815.42,APRIL QUARTERLY,202404159627952841
OH-13,D,2024,H2OH13264,C00801274,2024-01-01T00:00:00,2024-02-28T00:00:00,300070.57,155326.07,1257220.4,PRE-PRIMARY,202403079622347059
OH-13,D,2024,H2OH13264,C00801274,2024-01-01T00:00:00,2024-02-28T00:00:00,301320.57,156576.07,1257220.4,PRE-PRIMARY,202403299627433604
OH-13,D,2024,H2OH13264,C00801274,2023-10-01T00:00:00,2023-12-31T00:00:00,540816.79,181533.03,1112475.9,YEAR-END,202401319601098912
OH-13,D,2024,H2OH13264,C00801274,2023-07-01T00:00:00,2023-09-30T00:00:00,456543.36,153009.11,753192.14,OCTOBER QUARTERLY,202310129597490245
OH-13,D,2024,H2OH13264,C00801274,2023-04-01T00:00:00,2023-06-30T00:00:00,369887.78,128558.13,449657.89,JULY QUARTERLY,202307149582713348
OH-13,D,2024,H2OH13264,C00801274,2023-01-01T00:00:00,2023-03-31T00:00:00,248704.1,91052.91,208328.24,APRIL QUARTERLY,202304149580538835
CA-17,D,2024,H4CA12055,C00503185,2024-11-26T00:00:00,2024-12-31T00:00:00,92653.57,184283.06,10709091.4,YEAR-END,202501319749031568
CA-17,D,2024,H4CA12055,C00503185,2024-10-17T00:00:00,2024-11-25T00:00:00,441382.79,283244.76,10800720.89,POST-GENERAL,202412059720991654
CA-17,D,2024,H4CA12055,C00503185,2024-10-17T00:00:00,2024-11-25T00:00:00,441382.79,283244.76,10800720.89,POST-GENERAL,202501319749052911
CA-17,D,2024,H4CA12055,C00503185,2024-10-01T00:00:00,2024-10-16T00:00:00,122571.34,173105.16,10642582.86,PRE-GENERAL,202410249710823539
CA-17,D,2024,H4CA12055,C00503185,2024-07-01T00:00:00,2024-09-30T00:00:00,935729.95,671484.81,10693116.68,OCTOBER QUARTERLY,202410159688075279
CA-17,D,2024,H4CA12055,C00503185,2024-04-01T00:00:00,2024-06-30T00:00:00,1322397.43,914448.91,10428871.54,JULY QUARTERLY,202407159659921143
CA-17,D,2024,H4CA12055,C00503185,2024-02-15T00:00:00,2024-03-31T00:00:00,1062926.38,555883.62,10020923.02,APRIL QUARTERLY,202404159627844268
CA-17,D,2024,H4CA12055,C00503185,2024-01-01T00:00:00,2024-02-14T00:00:00,319826.57,265065.94,9513880.26,PRE-PRIMARY,202402229622171018
CA-17,D,2024,H4CA12055,C00503185,2024-01-01T00:00:00,2024-02-14T00:00:00,319826.57,265065.94,9513880.26,PRE-PRIMARY,202403089622356399
CA-17,D,2024,H4CA12055,C00503185,2023-10-01T00:00:00,2023-12-31T00:00:00,1178691.33,605876.76,9459119.63,YEAR-END,202401319600979416
CA-17,D,2024,H4CA12055,C00503185,2023-07-01T00:00:00,2023-09-30T00:00:00,1150205.07,504261.3,8886305.06,OCTOBER QUARTERLY,202310139597557964
CA-17,D,2024,H4CA12055,C00503185,2023-04-01T00:00:00,2023-06-30T00:00:00,1297020.4,522368.65,8240361.29,JULY QUARTERLY,202307149582576487
CA-17,D,2024,H4CA12055,C00503185,2023-01-01T00:00:00,2023-03-31T00:00:00,2647111.2,469922.73,7465709.54,APRIL QUARTERLY,202304149580419289
MI-07,R,2024,H2MI07123,C00793976,2024-11-26T00:00:00,2024-12-31T00:00:00,2928.09,89623.7,22099.88,YEAR-END,202501319753048945
MI-07,R,2024,H2MI07123,C00793976,2024-10-17T00:00:00,2024-11-25T00:00:00,482574.57,915098.96,108795.49,POST-GENERAL,202412059739710693
MI-07,R,2024,H2MI07123,C00793976,2024-10-17T00:00:00,2024-11-25T00:00:00,482574.57,915098.96,108795.49,POST-GENERAL,202503059754069672
MI-07,R,2024,H2MI07123,C00793976,2024-10-01T00:00:00,2024-10-16T00:00:00,391631.0,1196177.28,541319.88,PRE-GENERAL,202410249713472295
MI-07,R,2024,H2MI07123,C00793976,2024-10-01T00:00:00,2024-10-16T00:00:00,391631.0,1196177.28,540319.88,PRE-GENERAL,202503039754010998
MI-07,R,2024,H2MI07123,C00793976,2024-07-18T00:00:00,2024-09-30T00:00:00,1412184.36,1287774.74,1339763.65,OCTOBER QUARTERLY,202410169698539454
MI-07,R,2024,H2MI07123,C00793976,2024-07-18T00:00:00,2024-09-30T00:00:00,1411184.36,1281672.23,1344866.16,OCTOBER QUARTERLY,202502259753777622
MI-07,R,2024,H2MI07123,C00793976,2024-07-18T00:00:00,2024-09-30T00:00:00,1412184.36,1281672.23,1345866.16,OCTOBER QUARTERLY,202410169698560881
MI-07,R,2024,H2MI07123,C00793976,2024-07-18T00:00:00,2024-09-30T00:00:00,1412184.36,1287774.74,1339763.65,OCTOBER QUARTERLY,202410159698519420
MI-07,R,2024,H2MI07123,C00793976,2024-07-18T00:00:00,2024-09-30T00:00:00,1408184.36,1281672.23,1341866.16,OCTOBER QUARTERLY,202601199794066713
MI-07,R,2024,H2MI07123,C00793976,2024-07-18T00:00:00,2024-09-30T00:00:00,1411184.36,1281672.23,1344866.16,OCTOBER QUARTERLY,202502249753773073
MI-07,R,2024,H2MI07123,C00793976,2024-07-01T00:00:00,2024-07-17T00:00:00,129624.45,423292.57,1215354.03,PRE-PRIMARY,202407259665742391
MI-07,R,2024,H2MI07123,C00793976,2024-04-01T00:00:00,2024-06-30T00:00:00,1124317.23,573426.16,1509022.15,JULY QUARTERLY,202407159661144494
MI-07,R,2024,H2MI07123,C00793976,2024-01-01T00:00:00,2024-03-31T00:00:00,648126.87,338924.31,958131.08,APRIL QUARTERLY,202404159632794881
MI-07,R,2024,H2MI07123,C00793976,2024-01-01T00:00:00,2024-03-31T00:00:00,648126.87,338924.31,958131.08,APRIL QUARTERLY,202503059754069386
MI-07,R,2024,H2MI07123,C00793976,2023-10-01T00:00:00,2023-12-31T00:00:00,431512.07,171805.36,648928.52,YEAR-END,202401319618997120
MI-07,R,2024,H2MI07123,C00793976,2023-07-01T00:00:00,2023-09-30T00:00:00,476406.93,89338.99,389221.81,OCTOBER QUARTERLY,202310159598341185
MI-07,R,2024,H2MI07123,C00793976,2023-07-01T00:00:00,2023-09-30T00:00:00,476271.58,89338.99,389086.46,OCTOBER QUARTERLY,202310159598375584
MI-07,R,2024,H2MI07123,C00793976,2023-07-01T00:00:00,2023-09-30T00:00:00,476406.93,89338.99,389221.81,OCTOBER QUARTERLY,202310159598405461
MI-07,R,2024,H2MI07123,C00793976,2023-07-01T00:00:00,2023-09-30T00:00:00,476406.93,89338.99,389221.81,OCTOBER QUARTERLY,202401179600099491
MI-07,R,2024,H2MI07123,C00793976,2023-04-01T00:00:00,2023-06-30T00:00:00,1759.58,4265.7,2153.87,JULY QUARTERLY,202307159583721013
MI-07,R,2024,H2MI07123,C00793976,2023-01-01T00:00:00,2023-03-31T00:00:00,4801.12,1429.22,4659.99,APRIL QUARTERLY,202304159581014879
WA-08,D,2024,H8WA08189,C00652628,2024-11-26T00:00:00,2024-12-31T00:00:00,15941.94,86432.38,1821622.67,YEAR-END,202501319752357721
WA-08,D,2024,H8WA08189,C00652628,2024-10-17T00:00:00,2024-11-25T00:00:00,363457.75,859769.33,1892113.11,POST-GENERAL,202412059738020240
WA-08,D,2024,H8WA08189,C00652628,2024-10-01T00:00:00,2024-10-16T00:00:00,273942.6,1136197.1,2388424.69,PRE-GENERAL,202410249710824858
WA-08,D,2024,H8WA08189,C00652628,2024-07-18T00:00:00,2024-09-30T00:00:00,1217081.18,1310099.07,3250679.19,OCTOBER QUARTERLY,202410159686368274
WA-08,D,2024,H8WA08189,C00652628,2024-07-01T00:00:00,2024-07-17T00:00:00,126947.03,238144.41,3343697.08,PRE-PRIMARY,202407259665740495
WA-08,D,2024,H8WA08189,C00652628,2024-04-01T00:00:00,2024-06-30T00:00:00,1026187.11,372738.85,3454894.46,JULY QUARTERLY,202407159653627521
WA-08,D,2024,H8WA08189,C00652628,2024-01-01T00:00:00,2024-03-31T00:00:00,838217.55,200721.1,2801446.2,APRIL QUARTERLY,202404159633099680
WA-08,D,2024,H8WA08189,C00652628,2023-10-01T00:00:00,2023-12-31T00:00:00,654172.29,242930.84,2163949.75,YEAR-END,202401319607802156
WA-08,D,2024,H8WA08189,C00652628,2023-07-01T00:00:00,2023-09-30T00:00:00,722639.07,203744.36,1752708.3,OCTOBER QUARTERLY,202310139597726037
WA-08,D,2024,H8WA08189,C00652628,2023-04-01T00:00:00,2023-06-30T00:00:00,694260.78,224881.25,1233813.59,JULY QUARTERLY,202307149582812126
WA-08,D,2024,H8WA08189,C00652628,2023-01-01T00:00:00,2023-03-31T00:00:00,597531.39,183486.87,764434.06,APRIL QUARTERLY,202304149580536661
OH-09,D,2024,H2OH09031,C00154625,2024-11-26T00:00:00,2024-12-31T00:00:00,27703.22,68237.78,448926.49,YEAR-END,202504289756408614
OH-09,D,2024,H2OH09031,C00154625,2024-11-26T00:00:00,2024-12-31T00:00:00,27703.22,68237.78,448926.49,YEAR-END,202501319748869491
OH-09,D,2024,H2OH09031,C00154625,2024-10-17T00:00:00,2024-11-25T00:00:00,552981.92,966806.82,480434.21,POST-GENERAL,202412059720623314
OH-09,D,2024,H2OH09031,C00154625,2024-10-17T00:00:00,2024-11-25T00:00:00,553981.92,966806.82,489461.05,POST-GENERAL,202501239747717883
OH-09,D,2024,H2OH09031,C00154625,2024-10-01T00:00:00,2024-10-16T00:00:00,244992.55,1038182.06,902285.95,PRE-GENERAL,202410249710436202
OH-09,D,2024,H2OH09031,C00154625,2024-07-01T00:00:00,2024-09-30T00:00:00,1282828.46,2221973.17,1697175.46,OCTOBER QUARTERLY,202410159685963599
OH-09,D,2024,H2OH09031,C00154625,2024-07-01T00:00:00,2024-09-30T00:00:00,1281128.46,2221973.17,1695475.46,OCTOBER QUARTERLY,202410239710123273
OH-09,D,2024,H2OH09031,C00154625,2024-04-01T00:00:00,2024-06-30T00:00:00,951533.3,207830.87,2636320.17,JULY QUARTERLY,202407179661192567
OH-09,D,2024,H2OH09031,C00154625,2024-04-01T00:00:00,2024-06-30T00:00:00,950352.4,206649.97,2636320.17,JULY QUARTERLY,202407159653623926
OH-09,D,2024,H2OH09031,C00154625,2024-04-01T00:00:00,2024-06-30T00:00:00,950646.93,207944.5,2635320.17,JULY QUARTERLY,202411149719971486
OH-09,D,2024,H2OH09031,C00154625,2024-04-01T00:00:00,2024-06-30T00:00:00,951646.93,207944.5,2636320.17,JULY QUARTERLY,202410019684770752
OH-09,D,2024,H2OH09031,C00154625,2024-04-01T00:00:00,2024-06-30T00:00:00,951533.3,207830.87,2636320.17,JULY QUARTERLY,202407219665704259
OH-09,D,2024,H2OH09031,C00154625,2024-02-29T00:00:00,2024-03-31T00:00:00,489003.23,80082.58,1893846.74,APRIL QUARTERLY,202406059648848690
OH-09,D,2024,H2OH09031,C00154625,2024-02-29T00:00:00,2024-03-31T00:00:00,487903.23,78982.58,1893846.74,APRIL QUARTERLY,202404299636863054
OH-09,D,2024,H2OH09031,C00154625,2024-02-29T00:00:00,2024-03-31T00:00:00,487774.23,80082.58,1892617.74,APRIL QUARTERLY,202407129653151437
OH-09,D,2024,H2OH09031,C00154625,2024-02-29T00:00:00,2024-03-31T00:00:00,487908.23,78982.58,1893851.74,APRIL QUARTERLY,202404159627911617
OH-09,D,2024,H2OH09031,C00154625,2024-01-01T00:00:00,2024-02-28T00:00:00,233103.78,72848.58,1484926.09,PRE-PRIMARY,202403219627379131
OH-09,D,2024,H2OH09031,C00154625,2024-01-01T00:00:00,2024-02-28T00:00:00,231117.1,70861.9,1484926.09,PRE-PRIMARY,202403079622325275
OH-09,D,2024,H2OH09031,C00154625,2024-01-01T00:00:00,2024-02-28T00:00:00,233103.78,72848.58,1484926.09,PRE-PRIMARY,202403269627407532
OH-09,D,2024,H2OH09031,C00154625,2023-10-01T00:00:00,2023-12-31T00:00:00,420277.03,97290.96,1324670.89,YEAR-END,202401319601251483
OH-09,D,2024,H2OH09031,C00154625,2023-07-01T00:00:00,2023-09-30T00:00:00,281229.15,87316.3,1001684.82,OCTOBER QUARTERLY,202310139597629754
OH-09,D,2024,H2OH09031,C00154625,2023-04-01T00:00:00,2023-06-30T00:00:00,360646.76,77035.82,807771.97,JULY QUARTERLY,202307149582710342
OH-09,D,2024,H2OH09031,C00154625,2023-01-01T00:00:00,2023-03-31T00:00:00,222248.5,78134.34,524161.03,APRIL QUARTERLY,202304149580488951
NJ-11,D,2024,H8NJ11142,C00640003,2024-11-26T00:00:00,2024-12-31T00:00:00,264.76,66837.96,184065.51,YEAR-END,202501319748875544
NJ-11,D,2024,H8NJ11142,C00640003,2024-10-17T00:00:00,2024-11-25T00:00:00,331806.6,535826.84,250638.71,POST-GENERAL,202412059731509225
NJ-11,D,2024,H8NJ11142,C00640003,2024-10-01T00:00:00,2024-10-16T00:00:00,122044.78,665807.14,454658.95,PRE-GENERAL,202410249710729676
NJ-11,D,2024,H8NJ11142,C00640003,2024-07-01T00:00:00,2024-09-30T00:00:00,858018.67,1543256.64,998421.31,OCTOBER QUARTERLY,202410159689237171
NJ-11,D,2024,H8NJ11142,C00640003,2024-05-16T00:00:00,2024-06-30T00:00:00,573372.49,146374.72,1683659.28,JULY QUARTERLY,202410159689184342
NJ-11,D,2024,H8NJ11142,C00640003,2024-05-16T00:00:00,2024-06-30T00:00:00,573372.49,146374.72,1683659.28,JULY QUARTERLY,202407159653655461
NJ-11,D,2024,H8NJ11142,C00640003,2024-04-01T00:00:00,2024-05-15T00:00:00,204980.74,272261.01,1256661.51,PRE-PRIMARY,202405239648772868
NJ-11,D,2024,H8NJ11142,C00640003,2024-01-01T00:00:00,2024-03-31T00:00:00,487722.82,453855.27,1323941.78,APRIL QUARTERLY,202404159627740196
NJ-11,D,2024,H8NJ11142,C00640003,2023-10-01T00:00:00,2023-12-31T00:00:00,464934.73,546963.25,1290074.23,YEAR-END,202401319607748802
NJ-11,D,2024,H8NJ11142,C00640003,2023-10-01T00:00:00,2023-12-31T00:00:00,464934.73,546963.25,1290074.23,YEAR-END,202404159627732302
NJ-11,D,2024,H8NJ11142,C00640003,2023-07-01T00:00:00,2023-09-30T00:00:00,518672.2,345659.04,1372102.75,OCTOBER QUARTERLY,202401319607734401
NJ-11,D,2024,H8NJ11142,C00640003,2023-07-01T00:00:00,2023-09-30T00:00:00,515752.2,342739.04,1372102.75,OCTOBER QUARTERLY,202310159597923325
NJ-11,D,2024,H8NJ11142,C00640003,2023-04-01T00:00:00,2023-06-30T00:00:00,552520.57,242127.04,1199089.59,JULY QUARTERLY,202307159583225208
NJ-11,D,2024,H8NJ11142,C00640003,2023-01-01T00:00:00,2023-03-31T00:00:00,443201.79,172701.98,888696.06,APRIL QUARTERLY,202304159580863881
IL-17,D,2024,H2IL17147,C00793935,2024-11-26T00:00:00,2024-12-31T00:00:00,12074.25,114747.81,112794.28,YEAR-END,202501319748887736
IL-17,D,2024,H2IL17147,C00793935,2024-10-17T00:00:00,2024-11-25T00:00:00,312039.4,1452278.28,215467.84,POST-GENERAL,202412059720827631
IL-17,D,2024,H2IL17147,C00793935,2024-10-01T00:00:00,2024-10-16T00:00:00,152292.97,599767.99,1355706.72,PRE-GENERAL,202410249710356853
IL-17,D,2024,H2IL17147,C00793935,2024-10-01T00:00:00,2024-10-16T00:00:00,152321.04,599796.06,1355706.72,PRE-GENERAL,202412059720626978
IL-17,D,2024,H2IL17147,C00793935,2024-07-01T00:00:00,2024-09-30T00:00:00,1014099.43,1801704.14,1803181.74,OCTOBER QUARTERLY,202410159685817907
IL-17,D,2024,H2IL17147,C00793935,2024-07-01T00:00:00,2024-09-30T00:00:00,1014760.22,1802364.93,1803181.74,OCTOBER QUARTERLY,202412059720821606
IL-17,D,2024,H2IL17147,C00793935,2024-04-01T00:00:00,2024-06-30T00:00:00,711121.28,277952.86,2590786.45,JULY QUARTERLY,202407159653452971
IL-17,D,2024,H2IL17147,C00793935,2024-04-01T00:00:00,2024-06-30T00:00:00,711551.05,278382.63,2590786.45,JULY QUARTERLY,202504159755514620
IL-17,D,2024,H2IL17147,C00793935,2024-04-01T00:00:00,2024-06-30T00:00:00,711551.05,278382.63,2590786.45,JULY QUARTERLY,202408239675272983
IL-17,D,2024,H2IL17147,C00793935,2024-02-29T00:00:00,2024-03-31T00:00:00,487078.9,90686.91,2157618.03,APRIL QUARTERLY,202404159627786011
IL-17,D,2024,H2IL17147,C00793935,2024-01-01T00:00:00,2024-02-28T00:00:00,259062.25,128893.39,1761699.84,PRE-PRIMARY,202403079622325501
IL-17,D,2024,H2IL17147,C00793935,2024-01-01T00:00:00,2024-02-28T00:00:00,259312.25,129617.19,1761226.04,PRE-PRIMARY,202405169646032198
IL-17,D,2024,H2IL17147,C00793935,2024-01-01T00:00:00,2024-02-28T00:00:00,259062.25,129367.19,1761226.04,PRE-PRIMARY,202404159627774443
IL-17,D,2024,H2IL17147,C00793935,2023-10-01T00:00:00,2023-12-31T00:00:00,635231.42,139910.12,1631530.98,YEAR-END,202401319601055738
IL-17,D,2024,H2IL17147,C00793935,2023-07-01T00:00:00,2023-09-30T00:00:00,479910.15,120670.16,1136209.68,OCTOBER QUARTERLY,202310159597907438
IL-17,D,2024,H2IL17147,C00793935,2023-07-01T00:00:00,2023-09-30T00:00:00,479910.15,120670.16,1136209.68,OCTOBER QUARTERLY,202401319601016010
IL-17,D,2024,H2IL17147,C00793935,2023-04-01T00:00:00,2023-06-30T00:00:00,516165.52,162665.61,777023.61,JULY QUARTERLY,202307159583154999
IL-17,D,2024,H2IL17147,C00793935,2023-04-01T00:00:00,2023-06-30T00:00:00,516486.88,163040.89,776969.69,JULY QUARTERLY,202310159597906031
IL-17,D,2024,H2IL17147,C00793935,2023-01-01T00:00:00,2023-03-31T00:00:00,465735.69,83140.02,423523.7,APRIL QUARTERLY,202310159597904095
IL-17,D,2024,H2IL17147,C00793935,2023-01-01T00:00:00,2023-03-31T00:00:00,462669.83,80074.16,423523.7,APRIL QUARTERLY,202304159580609900
IL-08,D,2024,H6IL08147,C00575092,2024-11-26T00:00:00,2024-12-31T00:00:00,193371.43,145230.19,17111494.43,YEAR-END,202501319748975845
IL-08,D,2024,H6IL08147,C00575092,2024-10-17T00:00:00,2024-11-25T00:00:00,467827.34,131630.75,17063353.19,POST-GENERAL,202412059731456122
IL-08,D,2024,H6IL08147,C00575092,2024-10-01T00:00:00,2024-10-16T00:00:00,209548.82,1938519.21,16727156.6,PRE-GENERAL,202410249710428443
IL-08,D,2024,H6IL08147,C00575092,2024-07-01T00:00:00,2024-09-30T00:00:00,1586149.24,412985.52,18456126.99,OCTOBER QUARTERLY,202410159686038613
IL-08,D,2024,H6IL08147,C00575092,2024-04-01T00:00:00,2024-06-30T00:00:00,1502573.84,597588.31,17282963.27,JULY QUARTERLY,202409259684726005
IL-08,D,2024,H6IL08147,C00575092,2024-04-01T00:00:00,2024-06-30T00:00:00,1502573.84,597588.31,17282963.27,JULY QUARTERLY,202407159653612867
IL-08,D,2024,H6IL08147,C00575092,2024-02-29T00:00:00,2024-03-31T00:00:00,617051.07,138674.69,16377977.74,APRIL QUARTERLY,202404159632654671
IL-08,D,2024,H6IL08147,C00575092,2024-02-29T00:00:00,2024-03-31T00:00:00,617051.07,138674.69,16377977.74,APRIL QUARTERLY,202406059648851889
IL-08,D,2024,H6IL08147,C00575092,2024-01-01T00:00:00,2024-02-28T00:00:00,862976.39,319066.61,15904602.36,PRE-PRIMARY,202403079622323799
IL-08,D,2024,H6IL08147,C00575092,2024-01-01T00:00:00,2024-02-28T00:00:00,862976.39,324067.61,15899601.36,PRE-PRIMARY,202404159632610949
IL-08,D,2024,H6IL08147,C00575092,2024-01-01T00:00:00,2024-02-28T00:00:00,862976.39,324067.61,15899601.36,PRE-PRIMARY,202406059648850930
IL-08,D,2024,H6IL08147,C00575092,2023-10-01T00:00:00,2023-12-31T00:00:00,1309052.38,433231.15,15360692.58,YEAR-END,202404159628016923
IL-08,D,2024,H6IL08147,C00575092,2023-10-01T00:00:00,2023-12-31T00:00:00,1309052.38,433231.15,15360692.58,YEAR-END,202401319601164840
IL-08,D,2024,H6IL08147,C00575092,2023-07-01T00:00:00,2023-09-30T00:00:00,1317162.08,327820.64,14484871.35,OCTOBER QUARTERLY,202310159597919311
IL-08,D,2024,H6IL08147,C00575092,2023-04-01T00:00:00,2023-06-30T00:00:00,1403007.39,278981.06,13495529.91,JULY QUARTERLY,202307159583558894
IL-08,D,2024,H6IL08147,C00575092,2023-01-01T00:00:00,2023-03-31T00:00:00,1429118.29,244284.16,12371503.58,APRIL QUARTERLY,202405169646042638
IL-08,D,2024,H6IL08147,C00575092,2023-01-01T00:00:00,2023-03-31T00:00:00,1429118.29,244284.16,12371503.58,APRIL QUARTERLY,202305089581421714
IL-08,D,2024,H6IL08147,C00575092,2023-01-01T00:00:00,2023-03-31T00:00:00,1429118.29,243783.16,12372004.58,APRIL QUARTERLY,202304159580859345
MO-01,D,2024,H4MO01134,C00842336,2024-11-26T00:00:00,2024-12-31T00:00:00,7055.54,33599.68,433920.89,YEAR-END,202501319752349097
MO-01,D,2024,H4MO01134,C00842336,2024-11-26T00:00:00,2024-12-31T00:00:00,7055.54,33599.68,433920.89,YEAR-END,202504079755066430
MO-01,D,2024,H4MO01134,C00842336,2024-10-17T00:00:00,2024-11-25T00:00:00,126113.49,81977.75,460465.03,POST-GENERAL,202504079755066348
MO-01,D,2024,H4MO01134,C00842336,2024-10-17T00:00:00,2024-11-25T00:00:00,118613.49,80477.75,442468.97,POST-GENERAL,202412059731450657
MO-01,D,2024,H4MO01134,C00842336,2024-10-17T00:00:00,2024-11-25T00:00:00,126113.49,81977.75,460465.03,POST-GENERAL,202501239747732226
MO-01,D,2024,H4MO01134,C00842336,2024-10-01T00:00:00,2024-10-16T00:00:00,20559.57,67289.08,416329.29,PRE-GENERAL,202501239747731292
MO-01,D,2024,H4MO01134,C00842336,2024-10-01T00:00:00,2024-10-16T00:00:00,20559.57,67289.08,416329.29,PRE-GENERAL,202504079755066288
MO-01,D,2024,H4MO01134,C00842336,2024-10-01T00:00:00,2024-10-16T00:00:00,20559.57,69379.79,404333.23,PRE-GENERAL,202410249710650516
MO-01,D,2024,H4MO01134,C00842336,2024-07-18T00:00:00,2024-09-30T00:00:00,452707.02,1779846.97,453153.45,OCTOBER QUARTERLY,202410159687966726
MO-01,D,2024,H4MO01134,C00842336,2024-07-18T00:00:00,2024-09-30T00:00:00,455431.02,1773372.62,463058.8,OCTOBER QUARTERLY,202504079755065764
MO-01,D,2024,H4MO01134,C00842336,2024-07-18T00:00:00,2024-09-30T00:00:00,455431.02,1773372.62,463058.8,OCTOBER QUARTERLY,202501239747729096
MO-01,D,2024,H4MO01134,C00842336,2024-07-01T00:00:00,2024-07-17T00:00:00,611416.27,1235008.0,1780293.4,PRE-PRIMARY,202407259665739790
MO-01,D,2024,H4MO01134,C00842336,2024-07-01T00:00:00,2024-07-17T00:00:00,611316.27,1235008.0,1781000.4,PRE-PRIMARY,202501239747725417
MO-01,D,2024,H4MO01134,C00842336,2024-04-01T00:00:00,2024-06-30T00:00:00,2430128.21,1168751.3,2403885.13,JULY QUARTERLY,202407259665737908
MO-01,D,2024,H4MO01134,C00842336,2024-04-01T00:00:00,2024-06-30T00:00:00,2431865.21,1169681.3,2404692.13,JULY QUARTERLY,202501239747714430
MO-01,D,2024,H4MO01134,C00842336,2024-04-01T00:00:00,2024-06-30T00:00:00,2430128.21,1167944.3,2404692.13,JULY QUARTERLY,202407159659844283
MO-01,D,2024,H4MO01134,C00842336,2024-01-01T00:00:00,2024-03-31T00:00:00,960392.47,226664.16,1142508.22,APRIL QUARTERLY,202404309636869893
MO-01,D,2024,H4MO01134,C00842336,2024-01-01T00:00:00,2024-03-31T00:00:00,960392.47,226664.16,1142508.22,APRIL QUARTERLY,202407259665737112
MO-01,D,2024,H4MO01134,C00842336,2024-01-01T00:00:00,2024-03-31T00:00:00,960392.47,226664.16,1142508.22,APRIL QUARTERLY,202404159627653210
MO-01,D,2024,H4MO01134,C00842336,2023-10-01T00:00:00,2023-12-31T00:00:00,492149.66,171380.94,408779.91,YEAR-END,202401319600890410
MO-01,D,2024,H4MO01134,C00842336,2023-10-01T00:00:00,2023-12-31T00:00:00,492224.66,171455.94,408779.91,YEAR-END,202404309636869600
MO-01,D,2024,H4MO01134,C00842336,2023-07-01T00:00:00,2023-09-30T00:00:00,118766.63,166136.1,88011.19,OCTOBER QUARTERLY,202310159597986851
MO-01,D,2024,H4MO01134,C00842336,2023-06-06T00:00:00,2023-06-30T00:00:00,162472.74,27092.08,135380.66,JULY QUARTERLY,202307149582858033
MO-01,D,2024,H4MO01134,C00842336,2023-06-06T00:00:00,2023-06-30T00:00:00,162472.74,27092.08,135380.66,JULY QUARTERLY,202308309596852900
MI-03,D,2024,H0MI03316,C00783480,,,,,,,
CA-49,R,2024,H4CA49149,C00840108,2024-11-26T00:00:00,2024-12-31T00:00:00,116569.5,99276.36,30906.23,YEAR-END,202501229747704588
CA-49,R,2024,H4CA49149,C00840108,2024-11-26T00:00:00,2024-12-31T00:00:00,116569.5,99276.36,30906.23,YEAR-END,202505129760938409
CA-49,R,2024,H4CA49149,C00840108,2024-10-17T00:00:00,2024-11-25T00:00:00,673843.46,798003.91,13613.09,POST-GENERAL,202412049720459424
CA-49,R,2024,H4CA49149,C00840108,2024-10-17T00:00:00,2024-11-25T00:00:00,673843.46,798003.91,13613.09,POST-GENERAL,202504159755543794
CA-49,R,2024,H4CA49149,C00840108,2024-10-01T00:00:00,2024-10-16T00:00:00,724440.85,906924.42,137773.54,PRE-GENERAL,202410249713520230
CA-49,R,2024,H4CA49149,C00840108,2024-07-01T00:00:00,2024-09-30T00:00:00,1649562.36,1594021.95,320257.11,OCTOBER QUARTERLY,202410159686380638
CA-49,R,2024,H4CA49149,C00840108,2024-04-01T00:00:00,2024-06-30T00:00:00,306357.17,178731.43,264716.7,JULY QUARTERLY,202407159660737436
CA-49,R,2024,H4CA49149,C00840108,2024-02-15T00:00:00,2024-03-31T00:00:00,245730.49,309717.98,137090.96,APRIL QUARTERLY,202404159633141872
CA-49,R,2024,H4CA49149,C00840108,2024-01-01T00:00:00,2024-02-14T00:00:00,257450.99,750972.32,201078.45,PRE-PRIMARY,202402229622269127
