district_id,party,cycle,fec_candidate_id,committee_id,coverage_start_date,coverage_end_date,receipts_period,disbursements_period,cash_on_hand_end_period,report_type_full,beginning_image_number
AZ-02,D,2026,H4AZ02184,C00853473,2025-10-01T00:00:00,2025-12-31T00:00:00,397450.59,279260.51,649276.16,YEAR-END,202601319825882235
AZ-02,D,2026,H4AZ02184,C00853473,2025-10-01T00:00:00,2025-12-31T00:00:00,397450.59,279260.51,649276.16,YEAR-END,202604159863084552
AZ-02,D,2026,H4AZ02184,C00853473,2025-07-01T00:00:00,2025-09-30T00:00:00,783578.62,316992.48,530958.58,OCTOBER QUARTERLY,202510159791597099
AZ-02,D,2026,H4AZ02184,C00853473,2025-04-01T00:00:00,2025-06-30T00:00:00,34748.94,10198.14,64372.44,JULY QUARTERLY,202507159763545239
AZ-02,D,2026,H4AZ02184,C00853473,2025-01-01T00:00:00,2025-03-31T00:00:00,45531.52,70885.84,39821.64,APRIL QUARTERLY,202504159755656083
NE-02,D,2026,H6NE02174,C00903948,2026-04-23T00:00:00,2026-06-30T00:00:00,1050289.54,376880.55,997390.42,JULY QUARTERLY,202607159875739345
NE-02,D,2026,H6NE02174,C00903948,2026-04-01T00:00:00,2026-04-22T00:00:00,133693.35,267944.83,323981.43,PRE-PRIMARY,202604309866783061
NE-02,D,2026,H6NE02174,C00903948,2026-01-01T00:00:00,2026-03-31T00:00:00,437760.62,604288.51,458232.91,APRIL QUARTERLY,202604159862911732
NE-02,D,2026,H6NE02174,C00903948,2025-10-01T00:00:00,2025-12-31T00:00:00,305313.63,161721.88,624760.8,YEAR-END,202601309794566175
NE-02,D,2026,H6NE02174,C00903948,2025-07-01T00:00:00,2025-09-30T00:00:00,311490.2,170442.7,481169.05,OCTOBER QUARTERLY,202510159791118725
NE-02,D,2026,H6NE02174,C00903948,2025-05-01T00:00:00,2025-06-30T00:00:00,429739.66,89618.11,340121.55,JULY QUARTERLY,202507289764265980
NE-02,D,2026,H6NE02174,C00903948,2025-05-01T00:00:00,2025-06-30T00:00:00,429739.66,89618.11,340121.55,JULY QUARTERLY,202507159762870350
CA-47,D,2026,H4CA47085,C00831537,2026-05-14T00:00:00,2026-06-30T00:00:00,262260.64,194601.87,1889359.66,JULY QUARTERLY,202607159875710372
CA-47,D,2026,H4CA47085,C00831537,2026-04-01T00:00:00,2026-05-13T00:00:00,159738.48,384031.35,1821700.89,PRE-PRIMARY,202605219870236492
CA-47,D,2026,H4CA47085,C00831537,2026-01-01T00:00:00,2026-03-31T00:00:00,445668.26,285870.73,2045993.76,APRIL QUARTERLY,202604159862549238
CA-47,D,2026,H4CA47085,C00831537,2025-10-01T00:00:00,2025-12-31T00:00:00,410689.28,208840.8,1886196.23,YEAR-END,202601309795256287
CA-47,D,2026,H4CA47085,C00831537,2025-07-01T00:00:00,2025-09-30T00:00:00,657906.96,204181.24,1684347.75,OCTOBER QUARTERLY,202510159791392884
CA-47,D,2026,H4CA47085,C00831537,2025-04-01T00:00:00,2025-06-30T00:00:00,692364.69,178218.87,1230622.03,JULY QUARTERLY,202507159763427764
CA-47,D,2026,H4CA47085,C00831537,2025-01-01T00:00:00,2025-03-31T00:00:00,752532.75,209122.32,716476.21,APRIL QUARTERLY,202506179762189979
CA-47,D,2026,H4CA47085,C00831537,2025-01-01T00:00:00,2025-03-31T00:00:00,752532.75,209122.32,716476.21,APRIL QUARTERLY,202504159755638631
FL-13,R,2026,H0FL13158,C00718239,2026-04-01T00:00:00,2026-06-30T00:00:00,689623.05,609699.45,1455366.05,JULY QUARTERLY,202607159875296988
FL-13,R,2026,H0FL13158,C00718239,2026-01-01T00:00:00,2026-03-31T00:00:00,551068.48,259379.92,1375442.45,APRIL QUARTERLY,202604159862293395
FL-13,R,2026,H0FL13158,C00718239,2025-10-01T00:00:00,2025-12-31T00:00:00,358543.87,128511.8,1083753.89,YEAR-END,202601309795201084
FL-13,R,2026,H0FL13158,C00718239,2025-07-01T00:00:00,2025-09-30T00:00:00,333662.71,145046.2,853721.82,OCTOBER QUARTERLY,202510159791085485
FL-13,R,2026,H0FL13158,C00718239,2025-04-01T00:00:00,2025-06-30T00:00:00,506692.68,217459.78,665105.31,JULY QUARTERLY,202507159762848557
FL-13,R,2026,H0FL13158,C00718239,2025-01-01T00:00:00,2025-03-31T00:00:00,548647.69,304190.83,375872.41,APRIL QUARTERLY,202504159755595932
MI-05,R,2026,H4MI07103,C00390724,2026-07-01T00:00:00,2026-07-15T00:00:00,25103.63,68559.87,993833.13,PRE-PRIMARY,202607239894419505
MI-05,R,2026,H4MI07103,C00390724,2026-04-01T00:00:00,2026-06-30T00:00:00,278485.89,193936.33,1037289.37,JULY QUARTERLY,202607159875372237
MI-05,R,2026,H4MI07103,C00390724,2026-01-01T00:00:00,2026-03-31T00:00:00,230001.52,316058.55,952739.81,APRIL QUARTERLY,202604159857642203
MI-05,R,2026,H4MI07103,C00390724,2025-10-01T00:00:00,2025-12-31T00:00:00,193679.96,258543.96,1038796.84,YEAR-END,202601319808369778
MI-05,R,2026,H4MI07103,C00390724,2025-07-01T00:00:00,2025-09-30T00:00:00,287453.57,205225.06,1103660.84,OCTOBER QUARTERLY,202510159790876484
MI-05,R,2026,H4MI07103,C00390724,2025-04-01T00:00:00,2025-06-30T00:00:00,328317.82,336392.44,1021432.33,JULY QUARTERLY,202507159762871818
MI-05,R,2026,H4MI07103,C00390724,2025-01-01T00:00:00,2025-03-31T00:00:00,399356.26,279301.11,1029506.95,APRIL QUARTERLY,202504159755360234
MI-05,R,2026,H4MI07103,C00390724,2025-01-01T00:00:00,2025-03-31T00:00:00,399356.26,279301.11,1029506.95,APRIL QUARTERLY,202510149790798733
CO-01,D,2026,H6CO01141,C00311639,2026-06-11T00:00:00,2026-06-30T00:00:00,247395.16,416050.28,290388.74,JULY QUARTERLY,202607149875033005
CO-01,D,2026,H6CO01141,C00311639,2026-04-01T00:00:00,2026-06-10T00:00:00,446967.68,624286.74,459043.86,PRE-PRIMARY,202606189870769450
CO-01,D,2026,H6CO01141,C00311639,2026-01-01T00:00:00,2026-03-31T00:00:00,263773.2,162623.04,636362.92,APRIL QUARTERLY,202606129870659763
CO-01,D,2026,H6CO01141,C00311639,2026-01-01T00:00:00,2026-03-31T00:00:00,263773.2,162623.04,636362.92,APRIL QUARTERLY,202607209891031722
CO-01,D,2026,H6CO01141,C00311639,2026-01-01T00:00:00,2026-03-31T00:00:00,263773.2,162623.04,636362.92,APRIL QUARTERLY,202606029870359505
CO-01,D,2026,H6CO01141,C00311639,2026-01-01T00:00:00,2026-03-31T00:00:00,263773.2,162623.04,636362.92,APRIL QUARTERLY,202604159857616599
CO-01,D,2026,H6CO01141,C00311639,2025-10-01T00:00:00,2025-12-31T00:00:00,248950.89,126430.79,535212.76,YEAR-END,202601309794785611
CO-01,D,2026,H6CO01141,C00311639,2025-07-01T00:00:00,2025-09-30T00:00:00,188364.69,96684.49,412692.66,OCTOBER QUARTERLY,202510149790788220
CO-01,D,2026,H6CO01141,C00311639,2025-04-01T00:00:00,2025-06-30T00:00:00,134606.03,106554.85,321012.46,JULY QUARTERLY,202507149762821820
CO-01,D,2026,H6CO01141,C00311639,2025-01-01T00:00:00,2025-03-31T00:00:00,141472.94,117980.84,292961.28,APRIL QUARTERLY,202504149755288244
CA-42,D,2026,H2CA47188,C00797795,2026-05-14T00:00:00,2026-06-30T00:00:00,411409.01,178423.04,1381467.45,JULY QUARTERLY,202607159890685213
CA-42,D,2026,H2CA47188,C00797795,2026-04-01T00:00:00,2026-05-13T00:00:00,234860.36,435552.5,1148481.48,PRE-PRIMARY,202605219870233648
CA-42,D,2026,H2CA47188,C00797795,2026-01-01T00:00:00,2026-03-31T00:00:00,741984.46,343915.12,1349173.62,APRIL QUARTERLY,202604159862510745
CA-42,D,2026,H2CA47188,C00797795,2025-10-01T00:00:00,2025-12-31T00:00:00,295097.63,174125.3,951104.28,YEAR-END,202601319808417657
CA-42,D,2026,H2CA47188,C00797795,2025-07-01T00:00:00,2025-09-30T00:00:00,379077.0,125409.43,830131.95,OCTOBER QUARTERLY,202510159791514167
CA-42,D,2026,H2CA47188,C00797795,2025-04-01T00:00:00,2025-06-30T00:00:00,278263.32,224556.11,576464.38,JULY QUARTERLY,202507159763446829
CA-42,D,2026,H2CA47188,C00797795,2025-01-01T00:00:00,2025-03-31T00:00:00,274428.5,164099.23,522757.17,APRIL QUARTERLY,202504159755856340
NV-03,R,2026,H6NV03204,C00900910,2026-05-21T00:00:00,2026-06-30T00:00:00,527093.41,320653.87,2380746.35,JULY QUARTERLY,202607159890074711
NV-03,R,2026,H6NV03204,C00900910,2026-04-01T00:00:00,2026-05-20T00:00:00,85461.62,633231.02,2174306.81,PRE-PRIMARY,202605289870323322
NV-03,R,2026,H6NV03204,C00900910,2026-01-01T00:00:00,2026-03-31T00:00:00,71581.82,97377.04,2722076.21,APRIL QUARTERLY,202604159862879848
NV-03,R,2026,H6NV03204,C00900910,2025-10-01T00:00:00,2025-12-31T00:00:00,76416.83,215652.23,2747871.43,YEAR-END,202601319808289584
NV-03,R,2026,H6NV03204,C00900910,2025-07-01T00:00:00,2025-09-30T00:00:00,64300.94,127138.03,2887106.83,OCTOBER QUARTERLY,202510159791455037
NV-03,R,2026,H6NV03204,C00900910,2025-04-01T00:00:00,2025-06-30T00:00:00,3013690.89,63746.97,2949943.92,JULY QUARTERLY,202507079762731632
NV-03,R,2026,H6NV03204,C00900910,2025-01-01T00:00:00,2025-03-31T00:00:00,0.0,0.0,0.0,APRIL QUARTERLY,202504159756049932
CO-02,D,2026,H8CO02160,C00648253,2026-06-11T00:00:00,2026-06-30T00:00:00,155246.89,34797.97,3092918.11,JULY QUARTERLY,202607159875162997
CO-02,D,2026,H8CO02160,C00648253,2026-04-01T00:00:00,2026-06-10T00:00:00,346579.24,326346.58,2972469.19,PRE-PRIMARY,202606189870722341
CO-02,D,2026,H8CO02160,C00648253,2026-04-01T00:00:00,2026-06-10T00:00:00,348221.38,327988.72,2972469.19,PRE-PRIMARY,202607039874760727
CO-02,D,2026,H8CO02160,C00648253,2026-01-01T00:00:00,2026-03-31T00:00:00,381569.07,294025.95,2952236.53,APRIL QUARTERLY,202604159857644904
CO-02,D,2026,H8CO02160,C00648253,2025-10-01T00:00:00,2025-12-31T00:00:00,368520.81,290395.58,2864693.41,YEAR-END,202601319808418513
CO-02,D,2026,H8CO02160,C00648253,2025-07-01T00:00:00,2025-09-30T00:00:00,566256.58,205809.01,2786568.18,OCTOBER QUARTERLY,202510159791030401
CO-02,D,2026,H8CO02160,C00648253,2025-04-01T00:00:00,2025-06-30T00:00:00,609810.27,248578.32,2426120.61,JULY QUARTERLY,202507159763328182
CO-02,D,2026,H8CO02160,C00648253,2025-01-01T00:00:00,2025-03-31T00:00:00,312655.52,238664.08,2064888.66,APRIL QUARTERLY,202504159755792982
AL-07,D,2026,H0AL07086,C00458976,2026-04-30T00:00:00,2026-06-30T00:00:00,381715.09,233005.21,3768636.2,JULY QUARTERLY,202607159875367963
AL-07,D,2026,H0AL07086,C00458976,2026-04-01T00:00:00,2026-04-29T00:00:00,37672.97,63345.63,3624926.32,PRE-PRIMARY,202605079866868203
AL-07,D,2026,H0AL07086,C00458976,2026-04-01T00:00:00,2026-04-29T00:00:00,37672.97,63345.63,3619926.32,PRE-PRIMARY,202606029870360467
AL-07,D,2026,H0AL07086,C00458976,2026-01-01T00:00:00,2026-03-31T00:00:00,344421.44,409424.96,3645598.98,APRIL QUARTERLY,202606029870360196
AL-07,D,2026,H0AL07086,C00458976,2026-01-01T00:00:00,2026-03-31T00:00:00,344421.44,409424.96,3650598.98,APRIL QUARTERLY,202604159857401074
AL-07,D,2026,H0AL07086,C00458976,2025-10-01T00:00:00,2025-12-31T00:00:00,301725.3,176582.55,3710602.5,YEAR-END,202606029870359988
AL-07,D,2026,H0AL07086,C00458976,2025-10-01T00:00:00,2025-12-31T00:00:00,301725.3,176582.55,3715602.5,YEAR-END,202601309794800539
AL-07,D,2026,H0AL07086,C00458976,2025-07-01T00:00:00,2025-09-30T00:00:00,275179.5,292220.17,3585459.75,OCTOBER QUARTERLY,202604159857349047
AL-07,D,2026,H0AL07086,C00458976,2025-07-01T00:00:00,2025-09-30T00:00:00,275179.5,287220.17,3590459.75,OCTOBER QUARTERLY,202510159791365484
AL-07,D,2026,H0AL07086,C00458976,2025-04-01T00:00:00,2025-06-30T00:00:00,298045.37,254655.59,3602500.42,JULY QUARTERLY,202507159763432044
AL-07,D,2026,H0AL07086,C00458976,2025-01-01T00:00:00,2025-03-31T00:00:00,295104.05,206554.31,3559110.64,APRIL QUARTERLY,202504159755951040
WA-02,D,2026,H0WA02080,C00345546,2026-07-01T00:00:00,2026-07-15T00:00:00,45938.76,63484.36,652099.53,PRE-PRIMARY,202607239894423655
WA-02,D,2026,H0WA02080,C00345546,2026-04-01T00:00:00,2026-06-30T00:00:00,389950.65,468647.15,669645.13,JULY QUARTERLY,202607159875266843
WA-02,D,2026,H0WA02080,C00345546,2026-01-01T00:00:00,2026-03-31T00:00:00,417485.28,229050.36,748341.63,APRIL QUARTERLY,202604159857308092
WA-02,D,2026,H0WA02080,C00345546,2025-10-01T00:00:00,2025-12-31T00:00:00,269031.75,265541.4,559906.71,YEAR-END,202601309794842088
WA-02,D,2026,H0WA02080,C00345546,2025-07-01T00:00:00,2025-09-30T00:00:00,398515.76,256553.65,556416.36,OCTOBER QUARTERLY,202510159790876737
WA-02,D,2026,H0WA02080,C00345546,2025-04-01T00:00:00,2025-06-30T00:00:00,331289.24,192458.77,414454.25,JULY QUARTERLY,202507159762972555
WA-02,D,2026,H0WA02080,C00345546,2025-01-01T00:00:00,2025-03-31T00:00:00,186574.73,158387.42,275623.78,APRIL QUARTERLY,202504159755382913
WA-02,D,2026,H0WA02080,C00345546,2025-01-01T00:00:00,2025-03-31T00:00:00,186574.73,158387.42,275623.78,APRIL QUARTERLY,202507159762914034
CT-01,D,2026,H8CT01046,C00330142,2026-04-22T00:00:00,2026-06-30T00:00:00,483464.66,430889.52,1080105.93,JULY QUARTERLY,202607159875933920
CT-01,D,2026,H8CT01046,C00330142,2026-04-01T00:00:00,2026-04-21T00:00:00,28283.79,103560.44,1027530.79,PRE-CONVENTION,202604309866743931
CT-01,D,2026,H8CT01046,C00330142,2026-01-01T00:00:00,2026-03-31T00:00:00,452382.93,306245.1,1102807.44,APRIL QUARTERLY,202604159863087528
CT-01,D,2026,H8CT01046,C00330142,2025-10-01T00:00:00,2025-12-31T00:00:00,437870.11,360598.89,956669.61,YEAR-END,202601319825868937
CT-01,D,2026,H8CT01046,C00330142,2025-10-01T00:00:00,2025-12-31T00:00:00,437870.11,360598.89,956669.61,YEAR-END,202604149857199639
CT-01,D,2026,H8CT01046,C00330142,2025-07-01T00:00:00,2025-09-30T00:00:00,809039.63,192108.36,879398.39,OCTOBER QUARTERLY,202510149790797959
CT-01,D,2026,H8CT01046,C00330142,2025-04-01T00:00:00,2025-06-30T00:00:00,109362.45,143589.15,262467.12,JULY QUARTERLY,202507159762854576
CT-01,D,2026,H8CT01046,C00330142,2025-01-01T00:00:00,2025-03-31T00:00:00,139982.67,92018.1,296693.82,APRIL QUARTERLY,202504149755274078
TX-24,R,2026,H0TX24209,C00714865,2026-04-01T00:00:00,2026-06-30T00:00:00,314684.11,268164.86,2873013.32,JULY QUARTERLY,202607159875198418
TX-24,R,2026,H0TX24209,C00714865,2026-02-12T00:00:00,2026-03-31T00:00:00,442501.36,252694.74,2826494.07,APRIL QUARTERLY,202605049866792094
TX-24,R,2026,H0TX24209,C00714865,2026-02-12T00:00:00,2026-03-31T00:00:00,442501.36,252694.74,2826494.07,APRIL QUARTERLY,202604159857297549
TX-24,R,2026,H0TX24209,C00714865,2026-01-01T00:00:00,2026-02-11T00:00:00,188049.36,137871.46,2636687.45,PRE-PRIMARY,202602199834771574
TX-24,R,2026,H0TX24209,C00714865,2025-10-01T00:00:00,2025-12-31T00:00:00,195321.68,236702.48,2586509.55,YEAR-END,202601209794084114
TX-24,R,2026,H0TX24209,C00714865,2025-07-01T00:00:00,2025-09-30T00:00:00,348073.25,235529.41,2627890.35,OCTOBER QUARTERLY,202510159790836527
TX-24,R,2026,H0TX24209,C00714865,2025-04-01T00:00:00,2025-06-30T00:00:00,380991.78,352552.6,2515346.51,JULY QUARTERLY,202507159762920344
TX-24,R,2026,H0TX24209,C00714865,2025-01-01T00:00:00,2025-03-31T00:00:00,671116.09,145080.87,2486907.33,APRIL QUARTERLY,202504159755446361
PA-11,R,2026,H6PA16320,C00599464,2026-04-30T00:00:00,2026-06-30T00:00:00,241479.38,475477.81,810787.38,JULY QUARTERLY,202607159875202729
PA-11,R,2026,H6PA16320,C00599464,2026-04-01T00:00:00,2026-04-29T00:00:00,13159.3,89237.57,1044785.81,PRE-PRIMARY,202605079866868132
PA-11,R,2026,H6PA16320,C00599464,2026-01-01T00:00:00,2026-03-31T00:00:00,300154.02,273808.71,1120864.08,APRIL QUARTERLY,202604159857742534
PA-11,R,2026,H6PA16320,C00599464,2025-10-01T00:00:00,2025-12-31T00:00:00,302443.53,185315.97,1094518.77,YEAR-END,202601309794631096
PA-11,R,2026,H6PA16320,C00599464,2025-07-01T00:00:00,2025-09-30T00:00:00,92818.53,121607.86,977391.21,OCTOBER QUARTERLY,202510159791136572
PA-11,R,2026,H6PA16320,C00599464,2025-04-01T00:00:00,2025-06-30T00:00:00,280147.15,125459.3,1006180.54,JULY QUARTERLY,202507159763228112
PA-11,R,2026,H6PA16320,C00599464,2025-04-01T00:00:00,2025-06-30T00:00:00,280147.15,125459.3,1006180.54,JULY QUARTERLY,202509269790396720
PA-11,R,2026,H6PA16320,C00599464,2025-04-01T00:00:00,2025-06-30T00:00:00,280147.15,125459.3,1006180.54,JULY QUARTERLY,202508189789491197
PA-11,R,2026,H6PA16320,C00599464,2025-01-01T00:00:00,2025-03-31T00:00:00,293959.56,346558.8,851492.69,APRIL QUARTERLY,202504159755547663
CA-41,D,2026,H2CA39078,C00384057,2026-05-14T00:00:00,2026-06-30T00:00:00,277693.65,520302.63,415745.67,JULY QUARTERLY,202607159875708429
CA-41,D,2026,H2CA39078,C00384057,2026-04-01T00:00:00,2026-05-13T00:00:00,123476.81,186764.91,658354.65,PRE-PRIMARY,202605219870214506
CA-41,D,2026,H2CA39078,C00384057,2026-01-01T00:00:00,2026-03-31T00:00:00,393473.53,277277.93,721642.75,APRIL QUARTERLY,202604159857822200
CA-41,D,2026,H2CA39078,C00384057,2025-10-01T00:00:00,2025-12-31T00:00:00,175411.98,202908.19,605447.15,YEAR-END,202601319795473959
CA-41,D,2026,H2CA39078,C00384057,2025-07-01T00:00:00,2025-09-30T00:00:00,254191.0,122427.3,632943.36,OCTOBER QUARTERLY,202510159791039085
CA-41,D,2026,H2CA39078,C00384057,2025-04-01T00:00:00,2025-06-30T00:00:00,198445.11,140402.21,501179.66,JULY QUARTERLY,202507159763191342
CA-41,D,2026,H2CA39078,C00384057,2025-01-01T00:00:00,2025-03-31T00:00:00,180097.47,162748.18,443136.76,APRIL QUARTERLY,202504159755378051
CA-22,R,2026,H2CA20094,C00499392,2026-05-14T00:00:00,2026-06-30T00:00:00,694188.33,209178.23,3365587.25,JULY QUARTERLY,202607159880541188
CA-22,R,2026,H2CA20094,C00499392,2026-04-01T00:00:00,2026-05-13T00:00:00,82540.93,82224.8,2880577.15,PRE-PRIMARY,202605219870254364
CA-22,R,2026,H2CA20094,C00499392,2026-01-01T00:00:00,2026-03-31T00:00:00,1087960.8,328445.37,2880261.02,APRIL QUARTERLY,202604159862903785
CA-22,R,2026,H2CA20094,C00499392,2025-10-01T00:00:00,2025-12-31T00:00:00,618304.97,295814.88,2120745.59,YEAR-END,202601319825792876
CA-22,R,2026,H2CA20094,C00499392,2025-07-01T00:00:00,2025-09-30T00:00:00,633812.03,223798.05,1798255.5,OCTOBER QUARTERLY,202510159791557406
CA-22,R,2026,H2CA20094,C00499392,2025-04-01T00:00:00,2025-06-30T00:00:00,873324.31,331002.36,1388241.52,JULY QUARTERLY,202507159763473259
CA-22,R,2026,H2CA20094,C00499392,2025-01-01T00:00:00,2025-03-31T00:00:00,937470.26,137086.22,845919.57,APRIL QUARTERLY,202504159756065386
CA-22,R,2026,H2CA20094,C00499392,2025-01-01T00:00:00,2025-03-31T00:00:00,937470.26,137086.22,845919.57,APRIL QUARTERLY,202507039762575078
NY-02,R,2026,H0NY02234,C00729954,2026-06-04T00:00:00,2026-06-30T00:00:00,707521.79,70567.52,3458914.55,JULY QUARTERLY,202607159876009669
NY-02,R,2026,H0NY02234,C00729954,2026-04-01T00:00:00,2026-06-03T00:00:00,316841.8,201293.2,2821960.28,PRE-PRIMARY,202606119870626385
NY-02,R,2026,H0NY02234,C00729954,2026-01-01T00:00:00,2026-03-31T00:00:00,581363.64,231414.19,2706411.68,APRIL QUARTERLY,202604159862382962
NY-02,R,2026,H0NY02234,C00729954,2025-10-01T00:00:00,2025-12-31T00:00:00,633943.96,259495.82,2356462.23,YEAR-END,202601319795432372
NY-02,R,2026,H0NY02234,C00729954,2025-07-01T00:00:00,2025-09-30T00:00:00,430428.72,487511.82,1982014.09,OCTOBER QUARTERLY,202510159790877145
NY-02,R,2026,H0NY02234,C00729954,2025-04-01T00:00:00,2025-06-30T00:00:00,451520.72,175159.88,2039097.19,JULY QUARTERLY,202507159763380059
NY-02,R,2026,H0NY02234,C00729954,2025-01-01T00:00:00,2025-03-31T00:00:00,391395.41,174265.35,1762736.35,APRIL QUARTERLY,202504159755444183
MT-02,R,2026,H4MT02098,C00855288,2026-05-14T00:00:00,2026-06-30T00:00:00,333169.69,76275.6,650464.37,JULY QUARTERLY,202607159875712452
MT-02,R,2026,H4MT02098,C00855288,2026-04-01T00:00:00,2026-05-13T00:00:00,160998.13,213347.32,393570.28,PRE-PRIMARY,202605219870230535
MT-02,R,2026,H4MT02098,C00855288,2026-01-01T00:00:00,2026-03-31T00:00:00,413289.4,403609.08,445919.47,APRIL QUARTERLY,202604159862418610
MT-02,R,2026,H4MT02098,C00855288,2025-10-01T00:00:00,2025-12-31T00:00:00,328713.73,213778.73,436239.15,YEAR-END,202601319808420562
MT-02,R,2026,H4MT02098,C00855288,2025-07-01T00:00:00,2025-09-30T00:00:00,419747.56,261800.76,321304.15,OCTOBER QUARTERLY,202510159791045617
MT-02,R,2026,H4MT02098,C00855288,2025-04-01T00:00:00,2025-06-30T00:00:00,227972.86,263014.19,163357.35,JULY QUARTERLY,202507159763248573
MT-02,R,2026,H4MT02098,C00855288,2025-01-01T00:00:00,2025-03-31T00:00:00,244035.58,157167.4,198398.68,APRIL QUARTERLY,202504159755420439
CO-08,R,2026,H4CO08034,C00849844,2026-06-11T00:00:00,2026-06-30T00:00:00,503977.41,39832.48,3880462.51,JULY QUARTERLY,202607159875521651
CO-08,R,2026,H4CO08034,C00849844,2026-06-11T00:00:00,2026-06-30T00:00:00,503977.41,39832.48,3880462.51,JULY QUARTERLY,202607219894393006
CO-08,R,2026,H4CO08034,C00849844,2026-04-01T00:00:00,2026-06-10T00:00:00,629767.51,632793.43,3416317.58,PRE-PRIMARY,202606189870728211
CO-08,R,2026,H4CO08034,C00849844,2026-01-01T00:00:00,2026-03-31T00:00:00,1205718.69,337318.83,3419343.5,APRIL QUARTERLY,202604159857245129
CO-08,R,2026,H4CO08034,C00849844,2025-10-01T00:00:00,2025-12-31T00:00:00,790070.19,158289.7,2550943.64,YEAR-END,202601309795283335
CO-08,R,2026,H4CO08034,C00849844,2025-07-01T00:00:00,2025-09-30T00:00:00,615033.2,183123.41,1919163.15,OCTOBER QUARTERLY,202510159790915017
CO-08,R,2026,H4CO08034,C00849844,2025-04-01T00:00:00,2025-06-30T00:00:00,838368.95,106303.84,1487253.36,JULY QUARTERLY,202507159763106676
CO-08,R,2026,H4CO08034,C00849844,2025-01-01T00:00:00,2025-03-31T00:00:00,810737.41,130541.55,755188.25,APRIL QUARTERLY,202504159755858049
WA-09,D,2026,H6WA09025,C00304709,2026-07-01T00:00:00,2026-07-15T00:00:00,69139.0,370536.4,869548.73,PRE-PRIMARY,202607239894422278
WA-09,D,2026,H6WA09025,C00304709,2026-04-01T00:00:00,2026-06-30T00:00:00,684212.81,360394.2,1170946.13,JULY QUARTERLY,202607159875899632
WA-09,D,2026,H6WA09025,C00304709,2026-04-01T00:00:00,2026-06-30T00:00:00,684212.81,360394.2,1170946.13,JULY QUARTERLY,202607229894415980
WA-09,D,2026,H6WA09025,C00304709,2026-01-01T00:00:00,2026-03-31T00:00:00,342114.88,192954.97,847127.52,APRIL QUARTERLY,202604159857535091
WA-09,D,2026,H6WA09025,C00304709,2025-10-01T00:00:00,2025-12-31T00:00:00,160690.0,139345.92,697967.61,YEAR-END,202601309795266516
WA-09,D,2026,H6WA09025,C00304709,2025-07-01T00:00:00,2025-09-30T00:00:00,158357.92,140798.13,676623.53,OCTOBER QUARTERLY,202510159791461039
WA-09,D,2026,H6WA09025,C00304709,2025-04-01T00:00:00,2025-06-30T00:00:00,226081.24,266264.1,659063.74,JULY QUARTERLY,202507159763473601
WA-09,D,2026,H6WA09025,C00304709,2025-01-01T00:00:00,2025-03-31T00:00:00,241405.62,112911.84,699246.6,APRIL QUARTERLY,202504159756049708
DC-00,D,2026,H6DC00196,C00922369,2026-05-28T00:00:00,2026-06-30T00:00:00,121969.4,444774.4,74604.31,JULY QUARTERLY,202607159875814927
DC-00,D,2026,H6DC00196,C00922369,2026-04-01T00:00:00,2026-05-27T00:00:00,279163.03,702412.88,397409.31,PRE-PRIMARY,202606049870430489
DC-00,D,2026,H6DC00196,C00922369,2026-01-01T00:00:00,2026-03-31T00:00:00,408931.32,197139.96,820659.16,APRIL QUARTERLY,202604159862436761
DC-00,D,2026,H6DC00196,C00922369,2025-08-01T00:00:00,2025-12-31T00:00:00,843496.0,234628.2,608867.8,YEAR-END,202601319795298487
FL-03,R,2026,H0FL03175,C00730895,2026-04-01T00:00:00,2026-06-30T00:00:00,366823.74,337477.92,871927.47,JULY QUARTERLY,202607159875559226
FL-03,R,2026,H0FL03175,C00730895,2026-01-01T00:00:00,2026-03-31T00:00:00,394289.31,176922.93,842581.65,APRIL QUARTERLY,202604159862273593
FL-03,R,2026,H0FL03175,C00730895,2025-10-01T00:00:00,2025-12-31T00:00:00,213419.87,239589.22,625215.27,YEAR-END,202601309794927058
FL-03,R,2026,H0FL03175,C00730895,2025-07-01T00:00:00,2025-09-30T00:00:00,184016.83,162350.08,651384.62,OCTOBER QUARTERLY,202510159791196394
FL-03,R,2026,H0FL03175,C00730895,2025-04-01T00:00:00,2025-06-30T00:00:00,301172.47,297123.47,629717.87,JULY QUARTERLY,202507159763338647
FL-03,R,2026,H0FL03175,C00730895,2025-04-01T00:00:00,2025-06-30T00:00:00,301172.47,297123.47,629717.87,JULY QUARTERLY,202507249764212708
FL-03,R,2026,H0FL03175,C00730895,2025-01-01T00:00:00,2025-03-31T00:00:00,426380.54,356262.57,625668.87,APRIL QUARTERLY,202504159755624640
SC-01,R,2026,H6SC01276,C00919068,2026-05-21T00:00:00,2026-06-30T00:00:00,15945.82,727018.48,27896.38,JULY QUARTERLY,202607159890611109
SC-01,R,2026,H6SC01276,C00919068,2026-04-01T00:00:00,2026-05-20T00:00:00,53639.27,529581.32,738969.04,PRE-PRIMARY,202605289870322026
SC-01,R,2026,H6SC01276,C00919068,2026-01-01T00:00:00,2026-03-31T00:00:00,305162.69,179268.46,1214911.09,APRIL QUARTERLY,202605289870302840
SC-01,R,2026,H6SC01276,C00919068,2026-01-01T00:00:00,2026-03-31T00:00:00,305162.69,179268.46,1214911.09,APRIL QUARTERLY,202604159862937545
