cand_id,cand_name,spe_id,spe_nam,ele_type,can_office_state,can_office_dis,can_office,cand_pty_aff,exp_amo,exp_date,agg_amo,sup_opp,pur,pay,file_num,amndt_ind,tran_id,image_num,receipt_dat,fec_election_yr,prev_file_num,dissem_dt
"H6FL01390","PATRONIS, JIMMY","C00878264","CONSERVATIVE FUTURE FUND","S","FL","01","H","REPUBLICAN PARTY","28383.9","17-MAR-25","56767.8","S","PRINTING / POSTAGE","CALIBER CONTACT","1881096","N","SE24.24518","202503199754230225","19-MAR-25","2026","","18-MAR-25"
"H6FL01390","PATRONIS, JIMMY","C00878264","CONSERVATIVE FUTURE FUND","S","FL","01","H","REPUBLICAN PARTY","28383.9","07-MAR-25","28383.9","S","PRINTING / POSTAGE","CALIBER CONTACT","1880233","N","SE24.24505","202503139754145594","13-MAR-25","2026","","11-MAR-25"
"H6MO06310","STIGALL, CHRIS","C00878264","CONSERVATIVE FUTURE FUND","P","MO","06","H","REPUBLICAN PARTY","3000","22-JUN-26","207889.03","O","MEDIA PRODUCTION","THE O'DONNELL GROUP","1986580","N","SE24.33370","202606259874263414","25-JUN-26","2026","","23-JUN-26"
"H6MO06310","STIGALL, CHRIS","C00878264","CONSERVATIVE FUTURE FUND","P","MO","06","H","REPUBLICAN PARTY","114751.5","22-JUN-26","207889.03","O","MEDIA PLACEMENT","ONMESSAGE INC.","1986580","N","SE24.33368","202606259874263413","25-JUN-26","2026","","23-JUN-26"
"H6MO06310","STIGALL, CHRIS","C00878264","CONSERVATIVE FUTURE FUND","P","MO","06","H","REPUBLICAN PARTY","20468.92","08-JUL-26","235180.93","O","MEDIA PLACEMENT","ONMESSAGE INC.","1990332","N","SE24.34086","202607119874868905","11-JUL-26","2026","","09-JUL-26"
"H6MO06310","STIGALL, CHRIS","C00878264","CONSERVATIVE FUTURE FUND","P","MO","06","H","REPUBLICAN PARTY","15000","23-JUL-26","255180.93","O","MEDIA PLACEMENT","ONMESSAGE INC.","2002023","N","SE24.35528","202607259894463983","25-JUL-26","2026","","24-JUL-26"
"H6MO06294","WILLETT, NATHAN","C00878264","CONSERVATIVE FUTURE FUND","P","MO","06","H","REPUBLICAN PARTY","38250.5","22-JUN-26","207889.03","S","MEDIA PLACEMENT","ONMESSAGE INC.","1986580","N","SE24.33369","202606259874263413","25-JUN-26","2026","","23-JUN-26"
"H6MO06294","WILLETT, NATHAN","C00878264","CONSERVATIVE FUTURE FUND","P","MO","06","H","REPUBLICAN PARTY","1000","22-JUN-26","207889.03","S","MEDIA PRODUCTION","THE O'DONNELL GROUP","1986580","N","SE24.33371","202606259874263414","25-JUN-26","2026","","23-JUN-26"
"H6MO06294","WILLETT, NATHAN","C00878264","CONSERVATIVE FUTURE FUND","P","MO","06","H","REPUBLICAN PARTY","6822.98","08-JUL-26","235180.93","S","MEDIA PLACEMENT","ONMESSAGE INC.","1990332","N","SE24.34087","202607119874868905","11-JUL-26","2026","","09-JUL-26"
"H6MO06294","WILLETT, NATHAN","C00878264","CONSERVATIVE FUTURE FUND","P","MO","06","H","REPUBLICAN PARTY","6317.03","16-APR-26","50887.03","S","MEDIA PRODUCTION","THE O'DONNELL GROUP","1968699","N","SE24.31830","202604179863174218","17-APR-26","2026","","15-APR-26"
"H6MO06294","WILLETT, NATHAN","C00878264","CONSERVATIVE FUTURE FUND","P","MO","06","H","REPUBLICAN PARTY","44570","14-APR-26","50887.03","S","MEDIA PLACEMENT","ONMESSAGE INC.","1968699","N","SE24.31829","202604179863174218","17-APR-26","2026","","15-APR-26"
"H6MO06294","WILLETT, NATHAN","C00878264","CONSERVATIVE FUTURE FUND","P","MO","06","H","REPUBLICAN PARTY","5000","23-JUL-26","255180.93","S","MEDIA PLACEMENT","ONMESSAGE INC.","2002023","N","SE24.35529","202607259894463983","25-JUL-26","2026","","24-JUL-26"
"H6TX21343","KARLSRUHER, JESSICA","C00934604","CONSERVATIVE FUTURE TEXAS","P","TX","10","H","REPUBLICAN PARTY","12000","27-FEB-26","12000","S","Voter Contact Text Messages","The Bowline Group LLC","1950847","N","SE.4116","202602279837868430","27-FEB-26","2026","","28-FEB-26"
"H6FL23188","SINGER, SCOTT M.","C00916924","CONSERVATIVE LEADERSHIP FOR FLORIDA","P","FL","25","H","REPUBLICAN PARTY","8500","27-MAY-26","158500","S","PRODUCTION COST: DIGITAL ADS","RED ELEPHANT STRATEGY LLC","1981074","N","SE.4152","202606039870362892","03-JUN-26","2026","","02-JUN-26"
"H6FL23188","SINGER, SCOTT M.","C00916924","CONSERVATIVE LEADERSHIP FOR FLORIDA","P","FL","25","H","REPUBLICAN PARTY","150000","20-MAY-26","150000","S","DIGITAL ADVERTISING","RIGHT TARGET MEDIA","1981074","N","SE.4155","202606039870362892","03-JUN-26","2026","","02-JUN-26"
"S2TX00106","CORNYN, JOHN SEN","C00932707","CONSERVATIVE TEXANS PAC","P","TX","00","S","REPUBLICAN PARTY","23559.41","02-MAR-26","4864832.8","S","TEXT MESSAGES","THM CONSULTING LLC","1951331","N","SE.4191","202603039837886518","03-MAR-26","2026","","02-MAR-26"
"S2TX00106","CORNYN, JOHN SEN","C00932707","CONSERVATIVE TEXANS PAC","P","TX","00","S","REPUBLICAN PARTY","21989.21","03-MAR-26","4886822.01","S","TEXT MESSAGES","THM CONSULTING LLC","1951331","N","SE.4194","202603039837886518","03-MAR-26","2026","","03-MAR-26"
"S6TX00511","HUNT, WESLEY","C00932707","CONSERVATIVE TEXANS PAC","P","TX","00","S","REPUBLICAN PARTY","99365","28-JAN-26","99365","O","DIRECT MAIL: PRINTING AND POSTAGE","RED MAVERICK MEDIA LLC","1944908","N","SE.4111","202602049825917944","04-FEB-26","2026","","03-FEB-26"
"S6TX00511","HUNT, WESLEY","C00932707","CONSERVATIVE TEXANS PAC","P","TX","00","S","REPUBLICAN PARTY","774251","02-FEB-26","2687848","O","DIGITAL ADVERTISING","BARREL PLACEMENTS","1944908","N","SE.4120","202602049825917943","04-FEB-26","2026","","03-FEB-26"
"S6TX00511","HUNT, WESLEY","C00932707","CONSERVATIVE TEXANS PAC","P","TX","00","S","REPUBLICAN PARTY","1805232","29-JAN-26","1904597","O","PLACED MEDIA: TV","SMART MEDIA GROUP LLC","1944908","N","SE.4114","202602049825917944","04-FEB-26","2026","","03-FEB-26"
"S6TX00511","HUNT, WESLEY","C00932707","CONSERVATIVE TEXANS PAC","P","TX","00","S","REPUBLICAN PARTY","46460","03-FEB-26","2734308","O","DIRECT MAIL: PRINTING AND POSTAGE","RED MAVERICK MEDIA LLC","1945274","N","SE.4126","202602069825933499","06-FEB-26","2026","","06-FEB-26"
"S6TX00511","HUNT, WESLEY","C00932707","CONSERVATIVE TEXANS PAC","P","TX","00","S","REPUBLICAN PARTY","1913.91","20-FEB-26","4835873.45","O","TEXT MESSAGES","THM CONSULTING LLC","1949852","N","SE.4184","202602219837832673","21-FEB-26","2026","","21-FEB-26"
"S6TX00511","HUNT, WESLEY","C00932707","CONSERVATIVE TEXANS PAC","P","TX","00","S","REPUBLICAN PARTY","434055","19-FEB-26","4833959.54","O","PLACED MEDIA: TV","SMART MEDIA GROUP LLC","1948568","N","SE.4181","202602209834830614","20-FEB-26","2026","","20-FEB-26"
"S6TX00511","HUNT, WESLEY","C00932707","CONSERVATIVE TEXANS PAC","P","TX","00","S","REPUBLICAN PARTY","6147.19","10-FEB-26","2846671.76","O","TEXT MESSAGES","THM CONSULTING LLC","1945701","N","SE.4138","202602109834300839","10-FEB-26","2026","","10-FEB-26"
"S6TX00511","HUNT, WESLEY","C00932707","CONSERVATIVE TEXANS PAC","P","TX","00","S","REPUBLICAN PARTY","6851.57","09-FEB-26","2840524.57","O","TEXT MESSAGES","THM CONSULTING LLC","1945701","N","SE.4136","202602109834300838","10-FEB-26","2026","","06-FEB-26"
"S6TX00511","HUNT, WESLEY","C00932707","CONSERVATIVE TEXANS PAC","P","TX","00","S","REPUBLICAN PARTY","99365","04-FEB-26","2833673","O","DIRECT MAIL: PRINTING AND POSTAGE","RED MAVERICK MEDIA LLC","1945701","N","SE.4129","202602109834300838","10-FEB-26","2026","","10-FEB-26"
"S6TX00511","HUNT, WESLEY","C00932707","CONSERVATIVE TEXANS PAC","P","TX","00","S","REPUBLICAN PARTY","99565","18-FEB-26","3917456.28","O","DIRECT MAIL: PRINTING AND POSTAGE","RED MAVERICK MEDIA LLC","1950186","N","SE.4171","202602249837841897","24-FEB-26","2026","","24-FEB-26"
"S6TX00511","HUNT, WESLEY","C00932707","CONSERVATIVE TEXANS PAC","P","TX","00","S","REPUBLICAN PARTY","9000","02-FEB-26","1913597","O","PRODUCTION COST: TV AND DIGITAL AD","RED ELEPHANT STRATEGY","1944908","N","SE.4117","202602049825917943","04-FEB-26","2026","","03-FEB-26"
"S6TX00511","HUNT, WESLEY","C00932707","CONSERVATIVE TEXANS PAC","P","TX","00","S","REPUBLICAN PARTY","5650.26","19-FEB-26","3923106.54","O","TEXT MESSAGES","THM CONSULTING LLC","1948262","N","SE.4173","202602199834791012","19-FEB-26","2026","","19-FEB-26"
"S6TX00511","HUNT, WESLEY","C00932707","CONSERVATIVE TEXANS PAC","P","TX","00","S","REPUBLICAN PARTY","38904","12-FEB-26","3041600.76","O","DIRECT MAIL: PRINTING AND POSTAGE","RED MAVERICK MEDIA LLC","1948262","N","SE.4165","202602199834791011","19-FEB-26","2026","","19-FEB-26"
"S6TX00511","HUNT, WESLEY","C00932707","CONSERVATIVE TEXANS PAC","P","TX","00","S","REPUBLICAN PARTY","476798","19-FEB-26","4399904.54","O","DIGITAL ADVERTISING","BARREL PLACEMENTS","1948262","N","SE.4178","202602199834791011","19-FEB-26","2026","","19-FEB-26"
"S6TX00511","HUNT, WESLEY","C00932707","CONSERVATIVE TEXANS PAC","P","TX","00","S","REPUBLICAN PARTY","10000","12-FEB-26","3002696.76","O","PRODUCTION COST: STREAMING DIGITAL AUDIO AD","RED ELEPHANT STRATEGY","1948263","N","SE.4176","202602199834791013","19-FEB-26","2026","","17-FEB-26"
"S6TX00511","HUNT, WESLEY","C00932707","CONSERVATIVE TEXANS PAC","P","TX","00","S","REPUBLICAN PARTY","99365","10-FEB-26","2992696.76","O","DIRECT MAIL: PRINTING AND POSTAGE","RED MAVERICK MEDIA LLC","1946917","N","SE.4142","202602179834331686","17-FEB-26","2026","","17-FEB-26"
"S6TX00511","HUNT, WESLEY","C00932707","CONSERVATIVE TEXANS PAC","P","TX","00","S","REPUBLICAN PARTY","774251","17-FEB-26","3817891.28","O","DIGITAL ADVERTISING","BARREL PLACEMENTS","1946917","N","SE.4168","202602179834331686","17-FEB-26","2026","","17-FEB-26"
"S6TX00511","HUNT, WESLEY","C00932707","CONSERVATIVE TEXANS PAC","P","TX","00","S","REPUBLICAN PARTY","5399.94","27-FEB-26","4841273.39","O","TEXT MESSAGES","THM CONSULTING LLC","1950916","N","SE.4187","202602279837871589","27-FEB-26","2026","","27-FEB-26"
"S6TX00511","HUNT, WESLEY","C00932707","CONSERVATIVE TEXANS PAC","P","TX","00","S","REPUBLICAN PARTY","2039.52","13-FEB-26","2994736.28","O","TEXT MESSAGES","THM CONSULTING LLC","1946474","N","SE.4159","202602139834321728","13-FEB-26","2026","","13-FEB-26"
"S6TX00511","HUNT, WESLEY","C00932707","CONSERVATIVE TEXANS PAC","P","TX","00","S","REPUBLICAN PARTY","46660","05-FEB-26","2880333","O","DIRECT MAIL: PRINTING AND POSTAGE","RED MAVERICK MEDIA LLC","1946474","N","SE.4132","202602139834321728","13-FEB-26","2026","","13-FEB-26"
"S6LA00318","FLEMING, JOHN","C90023490","CONSERVATIVES FOR A BETTER TOMORROW INC.","R","LA","00","S","REPUBLICAN PARTY","392500","20-JUN-26","392500","O","PLACED MEDIA: TV (SELLING US OUT)","STRATEGIC MEDIA PLACEMENT INC.","1986204","N","F57.000001","202606229874229757","21-JUN-26","2026","",""
"S6LA00318","FLEMING, JOHN","C90023490","CONSERVATIVES FOR A BETTER TOMORROW INC.","R","LA","00","S","REPUBLICAN PARTY","7500","20-JUN-26","400000","O","PRODUCTION COST: VIDEO AD (SELLING US OUT)","STRATEGIC MEDIA PLACEMENT INC.","1986204","N","F57.000002","202606229874229757","21-JUN-26","2026","",""
"S6LA00318","FLEMING, JOHN C. JR.","C90023490","CONSERVATIVES FOR A BETTER TOMORROW INC.","R","LA","00","S","REPUBLICAN PARTY","300000","24-JUN-26","700000","O","PLACED MEDIA: TV (SELLING US OUT)","STRATEGIC MEDIA PLACEMENT INC.","1986649","N","F57.4108","202606259874264232","25-JUN-26","2026","",""
"H6KY06192","ALVARADO, RALPH","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","KY","06","H","REPUBLICAN PARTY","50000","08-MAY-26","58500","S","TEXT & DIGITAL ADVERTISEMENT","FLEXPOINT MEDIA","1976023","A1","E-1842","202605189866984685","18-MAY-26","2026","1973686","08-MAY-26"
"H6KY06192","ALVARADO, RALPH","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","KY","06","H","REPUBLICAN PARTY","50000","08-MAY-26","50000","S","TEXT & DIGITAL ADVERTISEMENT","FLEXPOINT MEDIA","1973686","N","E-1842","202605089866912561","08-MAY-26","2026","","08-MAY-26"
"H6KY06192","ALVARADO, RALPH","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","KY","06","H","REPUBLICAN PARTY","8500","18-MAY-26","58500","S","MEDIA PRODUCTION SERVICES","FLEXPOINT MEDIA","1976023","A1","E-1868","202605189866984685","18-MAY-26","2026","1973686","08-MAY-26"
"H6TN07203","BARRETT, JOSEPH","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","S","TN","07","H","REPUBLICAN PARTY","306225","18-SEP-25","306225","O","MEDIA ADVERTISEMENT","MHB MEDIA INC.","1916528","A1","E-548","202509239790383756","23-SEP-25","2026","1915924","24-SEP-25"
"H6TN07203","BARRETT, JOSEPH","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","S","TN","07","H","REPUBLICAN PARTY","2946.82","02-OCT-25","600789.77","O","TEXT MESSAGE SERVICES","ALLIANCE FORGE CORPORATION","1917339","N","E-565","202510029790664325","02-OCT-25","2026","","01-OCT-25"
"H6TN07203","BARRETT, JOSEPH","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","S","TN","07","H","REPUBLICAN PARTY","306225","18-SEP-25","306225","O","MEDIA ADVERTISEMENT","MHB MEDIA INC.","1915924","N","E-548","202509199790172219","19-SEP-25","2026","","18-SEP-25"
"H6TN07203","BARRETT, JOSEPH","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","S","TN","07","H","REPUBLICAN PARTY","3224.25","03-OCT-25","604014.02","O","TEXT MESSAGE SERVICES","ALLIANCE FORGE CORPORATION","1917516","N","E-567","202510039790676402","03-OCT-25","2026","","02-OCT-25"
"H6TN07195","BEHN, AFTYN","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","S","TN","07","H","DEMOCRATIC PARTY","37296.5","25-NOV-25","766513.28","O","MEDIA ADVERTISEMENT","MHB MEDIA INC.","1927080","N","E-599","202511309793336806","30-NOV-25","2026","","29-NOV-25"
"H6TN07195","BEHN, AFTYN","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","S","TN","07","H","DEMOCRATIC PARTY","57230","25-NOV-25","729216.78","O","MEDIA ADVERTISEMENT","MHB MEDIA INC.","1926887","N","E-601","202511259793333681","25-NOV-25","2026","","25-NOV-25"
"H6TN07195","BEHN, AFTYN","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","S","TN","07","H","DEMOCRATIC PARTY","671986.78","17-NOV-25","671986.78","O","MEDIA PRODUCTION & ADVERTISEMENT","MHB MEDIA INC.","1925362","N","E-592","202511189792653479","18-NOV-25","2026","","18-NOV-25"
"H2MO04199","BRATTIN, RICHARD","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","MO","05","H","REPUBLICAN PARTY","58800","27-JUL-26","1179794.34","O","MEDIA ADVERTISEMENT","MHB MEDIA INC.","2002282","N","E-2052","202607279894479299","27-JUL-26","2026","","27-JUL-26"
"H2MO04199","BRATTIN, RICHARD","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","MO","05","H","REPUBLICAN PARTY","98135","17-JUL-26","1120994.34","O","MEDIA ADVERTISEMENT","MHB MEDIA INC.","1999161","N","E-2022","202607179890886613","17-JUL-26","2026","","18-JUL-26"
"H2MO04199","BRATTIN, RICHARD","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","MO","05","H","REPUBLICAN PARTY","1022859.34","13-JUL-26","1022859.34","O","MEDIA ADVERTISEMENT","MHB MEDIA INC.","1998595","N","E-2010","202607169890851651","16-JUL-26","2026","","16-JUL-26"
"H2MO04199","BRATTIN, RICHARD","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","MO","05","H","REPUBLICAN PARTY","10000","14-JUL-26","10000","O","MEDIA PRODUCTION SERVICES","RED ELEPHANT STRATEGY LLC","1998595","N","E-2018","202607169890851651","16-JUL-26","2026","","16-JUL-26"
"H6TX09132","CAIN, BRISCOE","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","R","TX","09","H","","245026.34","23-APR-26","490052.68","O","MEDIA ADVERTISEMENT","MHB MEDIA INC.","1972752","N","E-1817","202605059866805908","05-MAY-26","2026","","05-MAY-26"
"H6TX09132","CAIN, BRISCOE","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","R","TX","09","H","","245026.34","23-APR-26","490052.68","O","MEDIA ADVERTISEMENT","MHB MEDIA INC.","1975382","A1","E-1817","202605159866977095","15-MAY-26","2026","1972752","05-MAY-26"
"H4NV04108","FLIPPO, DAVID","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","NV","02","H","REPUBLICAN PARTY","1020.2","29-MAY-26","492410.01","O","TEXT MESSAGE SERVICES","ALLIANCE FORGE CORPORATION","1980333","N","E-1908","202605299870346118","29-MAY-26","2026","","28-MAY-26"
"H4NV04108","FLIPPO, DAVID","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","NV","02","H","REPUBLICAN PARTY","84417","14-MAY-26","192509","O","MEDIA ADVERTISEMENT","MHB MEDIA INC.","1976555","A2","E-1855","202605199867014320","19-MAY-26","2026","1976522","19-MAY-26"
"H4NV04108","FLIPPO, DAVID","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","NV","02","H","REPUBLICAN PARTY","11837.5","19-MAY-26","192509","O","MEDIA ADVERTISEMENT","MHB MEDIA INC.","1976555","A2","E-1874","202605199867014321","19-MAY-26","2026","1976522","19-MAY-26"
"H4NV04108","FLIPPO, DAVID","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","NV","02","H","REPUBLICAN PARTY","20067.93","21-MAY-26","234864.43","O","DIRECT MAIL SERVICES","REDZONE STRATEGIC","1978227","N","E-1889","202605209870188146","20-MAY-26","2026","","21-MAY-26"
"H4NV04108","FLIPPO, DAVID","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","NV","02","H","REPUBLICAN PARTY","11837.5","19-MAY-26","192509","O","MEDIA ADVERTISEMENT","MHB MEDIA INC.","1976522","A1","E-1874","202605199867009118","19-MAY-26","2026","1975341","19-MAY-26"
"H4NV04108","FLIPPO, DAVID","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","NV","02","H","REPUBLICAN PARTY","79834","20-MAY-26","490879.7","O","MEDIA ADVERTISEMENT","MHB MEDIA INC.","1979733","N","E-1882","202605279870289819","27-MAY-26","2026","","26-MAY-26"
"H4NV04108","FLIPPO, DAVID","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","NV","02","H","REPUBLICAN PARTY","20067.92","22-MAY-26","490879.7","O","DIRECT MAIL SERVICES","REDZONE STRATEGIC","1979733","N","E-1901","202605279870289821","27-MAY-26","2026","","26-MAY-26"
"H4NV04108","FLIPPO, DAVID","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","NV","02","H","REPUBLICAN PARTY","541.47","22-MAY-26","312534.85","O","TEXT MESSAGE SERVICES","ALLIANCE FORGE CORPORATION","1979023","N","E-1898","202605229870272504","22-MAY-26","2026","","22-MAY-26"
"H4NV04108","FLIPPO, DAVID","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","NV","02","H","REPUBLICAN PARTY","84417","14-MAY-26","168834","O","MEDIA ADVERTISEMENT","MHB MEDIA INC.","1975341","N","E-1855","202605159866976605","15-MAY-26","2026","","15-MAY-26"
"H4NV04108","FLIPPO, DAVID","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","NV","02","H","REPUBLICAN PARTY","1479.72","20-MAY-26","234864.43","O","TEXT MESSAGE SERVICES","ALLIANCE FORGE CORPORATION","1978227","N","E-1885","202605209870188145","20-MAY-26","2026","","19-MAY-26"
"H4NV04108","FLIPPO, DAVID","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","NV","02","H","REPUBLICAN PARTY","84417","14-MAY-26","192509","O","MEDIA ADVERTISEMENT","MHB MEDIA INC.","1976522","A1","E-1855","202605199867009116","19-MAY-26","2026","1975341","19-MAY-26"
"H0GA14030","FULLER, CLAYTON","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","GA","14","H","REPUBLICAN PARTY","292159.5","26-FEB-26","540704.5","S","MEDIA ADVERTISEMENT","MHB MEDIA INC.","1950953","N","E-1720","202602279837871698","27-FEB-26","2026","","27-FEB-26"
"H0GA14030","FULLER, CLAYTON","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","S","GA","14","H","REPUBLICAN PARTY","2929.57","11-MAR-26","589256.4","S","TEXT MESSAGE SERVICES","HALL LLC","1952694","N","E-1766","202603119837936679","11-MAR-26","2026","","10-MAR-26"
"H0GA14030","FULLER, CLAYTON","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","R","GA","14","H","REPUBLICAN PARTY","1500","30-MAR-26","240158.07","S","MEDIA PRODUCTION  SERVICES","RED ELEPHANT STRATEGY LLC","1956736","N","E-1784","202603309856921166","30-MAR-26","2026","","30-MAR-26"
"H0GA14030","FULLER, CLAYTON","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","R","GA","14","H","REPUBLICAN PARTY","4500","30-MAR-26","34613.84","S","MEDIA PRODUCTION SERVICES","RED ELEPHANT STRATEGY LLC","1956736","N","E-1781","202603309856921165","30-MAR-26","2026","","29-MAR-26"
"H0GA14030","FULLER, CLAYTON","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","R","GA","14","H","REPUBLICAN PARTY","12806.92","30-MAR-26","34613.84","S","MEDIA ADVERTISEMENT","MHB MEDIA INC.","1956736","N","E-1775","202603309856921164","30-MAR-26","2026","","29-MAR-26"
"H0GA14030","FULLER, CLAYTON","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","R","GA","14","H","REPUBLICAN PARTY","101272.11","30-MAR-26","240158.07","S","DIRECT MAIL SERVICES","ELECTORAL COMMUNICATIONS GROUP","1956736","N","E-1787","202603309856921167","30-MAR-26","2026","","30-MAR-26"
"H0GA14030","FULLER, CLAYTON","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","S","GA","14","H","REPUBLICAN PARTY","1988.5","06-MAR-26","542693","S","TEXT MESSAGE SERVICES","HALL LLC","1952022","N","E-1749","202603069837907338","06-MAR-26","2026","","05-MAR-26"
"H0GA14030","FULLER, CLAYTON","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","S","GA","14","H","REPUBLICAN PARTY","10000","27-FEB-26","540704.5","S","MEDIA PRODUCTION  SERVICES","RED ELEPHANT STRATEGY LLC","1952025","A1","E-1724","202603069837907346","06-MAR-26","2026","1950953","27-FEB-26"
"H0GA14030","FULLER, CLAYTON","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","S","GA","14","H","REPUBLICAN PARTY","238545","18-FEB-26","540704.5","S","MEDIA ADVERTISEMENT","MHB MEDIA INC.","1952025","A1","E-1684","202603069837907345","06-MAR-26","2026","1950953","27-FEB-26"
"H0GA14030","FULLER, CLAYTON","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","S","GA","14","H","REPUBLICAN PARTY","292159.5","26-FEB-26","540704.5","S","MEDIA ADVERTISEMENT","MHB MEDIA INC.","1952025","A1","E-1720","202603069837907345","06-MAR-26","2026","1950953","27-FEB-26"
"H0GA14030","FULLER, CLAYTON","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","R","GA","14","H","REPUBLICAN PARTY","36380.01","30-MAR-26","381958.11","S","MEDIA ADVERTISEMENT","MHB MEDIA INC.","1957351","N","E-1789","202604029856934806","02-APR-26","2026","","31-MAR-26"
"H0GA14030","FULLER, CLAYTON","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","R","GA","14","H","REPUBLICAN PARTY","254660.12","30-MAR-26","891278.35","S","MEDIA ADVERTISEMENT","MHB MEDIA INC.","1957351","N","E-1791","202604029856934807","02-APR-26","2026","","01-APR-26"
"H0GA14030","FULLER, CLAYTON","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","S","GA","14","H","REPUBLICAN PARTY","1725.96","10-MAR-26","586326.83","S","TEXT MESSAGE SERVICES","HALL LLC","1952400","N","E-1763","202603109837924105","10-MAR-26","2026","","09-MAR-26"
"H0GA14030","FULLER, CLAYTON","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","S","GA","14","H","REPUBLICAN PARTY","1622.46","09-MAR-26","571315.46","S","TEXT MESSAGE SERVICES","HALL LLC","1952125","N","E-1754","202603079837908567","07-MAR-26","2026","","06-MAR-26"
"H0GA14030","FULLER, CLAYTON","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","R","GA","14","H","REPUBLICAN PARTY","1500","30-MAR-26","309198.09","S","MEDIA PRODUCTION  SERVICES","RED ELEPHANT STRATEGY LLC","1957347","A1","E-1784","202604029856934787","02-APR-26","2026","1956736","30-MAR-26"
"H0GA14030","FULLER, CLAYTON","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","R","GA","14","H","REPUBLICAN PARTY","4500","30-MAR-26","34613.84","S","MEDIA PRODUCTION SERVICES","RED ELEPHANT STRATEGY LLC","1957347","A1","E-1781","202604029856934786","02-APR-26","2026","1956736","29-MAR-26"
"H0GA14030","FULLER, CLAYTON","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","R","GA","14","H","REPUBLICAN PARTY","12806.92","30-MAR-26","34613.84","S","MEDIA ADVERTISEMENT","MHB MEDIA INC.","1957347","A1","E-1775","202604029856934783","02-APR-26","2026","1956736","29-MAR-26"
"H0GA14030","FULLER, CLAYTON","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","S","GA","14","H","REPUBLICAN PARTY","1758.86","09-MAR-26","573074.32","S","TEXT MESSAGE SERVICES","HALL LLC","1952170","N","E-1756","202603089837908666","08-MAR-26","2026","","07-MAR-26"
"H0GA14030","FULLER, CLAYTON","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","S","GA","14","H","REPUBLICAN PARTY","1526.55","09-MAR-26","574600.87","S","TEXT MESSAGE SERVICES","HALL LLC","1952321","N","E-1758","202603099837920888","09-MAR-26","2026","","08-MAR-26"
